CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Abilene, TX",10180,170669,_Overall, 783.00,1086.00,     NA,     NA, 823.00, 852.00, 878.00, 850.00, 837.00, 815.00, 794.00, 784.00, 787.00, 816.00, 856.00, 892.00, 899.00, 890.00, 883.00, 881.00, 871.00, 858.00, 856.00, 851.00, 848.00, 846.00, 864.00, 881.00, 900.00, 917.00, 918.00, 925.00, 910.00, 909.00, 894.00, 901.00, 897.00, 901.00, 895.00, 888.00, 894.00, 906.00, 932.00, 942.00, 949.00, 940.00, 933.00, 924.00, 931.00, 932.00, 943.00, 951.00, 967.00, 980.00, 998.00,1014.00,1020.00,1020.00,1008.00, 993.00, 989.00, 999.00,1020.00,1030.00,1040.00,1054.00,1070.00,1080.00
"Abilene, TX",10180,170669,1br, 590.00, 817.00,     NA,     NA, 620.00, 641.00, 661.00, 640.00, 630.00, 614.00, 598.00, 590.00, 593.00, 614.00, 644.00, 672.00, 677.00, 670.00, 665.00, 663.00, 656.00, 646.00, 644.00, 641.00, 638.00, 637.00, 650.00, 663.00, 678.00, 691.00, 691.00, 696.00, 685.00, 684.00, 673.00, 679.00, 676.00, 679.00, 674.00, 669.00, 674.00, 682.00, 702.00, 709.00, 714.00, 708.00, 702.00, 696.00, 701.00, 702.00, 710.00, 716.00, 729.00, 738.00, 752.00, 763.00, 768.00, 768.00, 759.00, 748.00, 745.00, 753.00, 768.00, 775.00, 783.00, 793.00, 806.00, 814.00
"Abilene, TX",10180,170669,2br, 743.00,1031.00,     NA,     NA, 782.00, 809.00, 834.00, 807.00, 795.00, 774.00, 753.00, 744.00, 748.00, 775.00, 812.00, 847.00, 854.00, 845.00, 838.00, 836.00, 827.00, 814.00, 812.00, 808.00, 805.00, 803.00, 820.00, 836.00, 854.00, 871.00, 872.00, 878.00, 864.00, 863.00, 849.00, 856.00, 852.00, 856.00, 850.00, 843.00, 849.00, 860.00, 884.00, 894.00, 900.00, 892.00, 886.00, 877.00, 884.00, 885.00, 896.00, 902.00, 918.00, 930.00, 948.00, 962.00, 968.00, 968.00, 957.00, 943.00, 939.00, 949.00, 968.00, 977.00, 987.00,1000.00,1016.00,1026.00
"Akron, OH",10420,703845,_Overall, 842.00, 831.00, 824.00, 812.00, 833.00, 847.00, 850.00, 836.00, 821.00, 807.00, 783.00, 771.00, 768.00, 788.00, 801.00, 810.00, 823.00, 834.00, 846.00, 844.00, 837.00, 829.00, 820.00, 813.00, 809.00, 816.00, 827.00, 843.00, 854.00, 870.00, 874.00, 869.00, 853.00, 839.00, 828.00, 823.00, 823.00, 834.00, 849.00, 860.00, 860.00, 855.00, 853.00, 861.00, 866.00, 873.00, 888.00, 886.00, 885.00, 876.00, 884.00, 899.00, 924.00, 956.00, 988.00,1011.00,1024.00,1021.00,1009.00, 999.00,1000.00,1010.00,1024.00,1052.00,1085.00,1130.00,1153.00,1160.00
"Akron, OH",10420,703845,1br, 651.00, 643.00, 637.00, 628.00, 644.00, 655.00, 657.00, 646.00, 635.00, 624.00, 606.00, 597.00, 594.00, 609.00, 620.00, 627.00, 637.00, 645.00, 655.00, 653.00, 648.00, 641.00, 634.00, 629.00, 625.00, 631.00, 640.00, 652.00, 660.00, 673.00, 676.00, 672.00, 660.00, 649.00, 640.00, 637.00, 636.00, 645.00, 656.00, 666.00, 665.00, 662.00, 659.00, 666.00, 670.00, 676.00, 687.00, 685.00, 684.00, 678.00, 684.00, 695.00, 714.00, 739.00, 764.00, 782.00, 792.00, 790.00, 781.00, 773.00, 773.00, 781.00, 792.00, 813.00, 839.00, 874.00, 891.00, 897.00
"Akron, OH",10420,703845,2br, 843.00, 832.00, 825.00, 813.00, 834.00, 848.00, 851.00, 837.00, 822.00, 808.00, 784.00, 772.00, 768.00, 789.00, 802.00, 811.00, 824.00, 835.00, 847.00, 845.00, 838.00, 830.00, 821.00, 814.00, 810.00, 816.00, 828.00, 844.00, 855.00, 871.00, 875.00, 870.00, 854.00, 840.00, 829.00, 824.00, 823.00, 835.00, 850.00, 862.00, 861.00, 856.00, 854.00, 862.00, 867.00, 874.00, 889.00, 887.00, 886.00, 877.00, 885.00, 900.00, 925.00, 957.00, 989.00,1012.00,1026.00,1022.00,1010.00,1000.00,1001.00,1011.00,1025.00,1053.00,1086.00,1131.00,1154.00,1162.00
"Albany-Schenectady-Troy, NY",10580,880736,_Overall,1102.00,1122.00,1146.00,1133.00,1136.00,1122.00,1138.00,1141.00,1120.00,1104.00,1086.00,1089.00,1086.00,1095.00,1101.00,1098.00,1091.00,1083.00,1093.00,1092.00,1093.00,1081.00,1068.00,1063.00,1065.00,1067.00,1064.00,1060.00,1064.00,1070.00,1080.00,1087.00,1082.00,1078.00,1075.00,1079.00,1082.00,1075.00,1074.00,1075.00,1081.00,1090.00,1095.00,1114.00,1131.00,1147.00,1150.00,1148.00,1142.00,1141.00,1149.00,1177.00,1202.00,1235.00,1253.00,1279.00,1295.00,1302.00,1306.00,1303.00,1320.00,1320.00,1335.00,1354.00,1392.00,1424.00,1435.00,1440.00
"Albany-Schenectady-Troy, NY",10580,880736,1br, 949.00, 966.00, 987.00, 976.00, 978.00, 966.00, 980.00, 982.00, 964.00, 951.00, 935.00, 937.00, 935.00, 942.00, 947.00, 946.00, 939.00, 932.00, 941.00, 940.00, 941.00, 931.00, 920.00, 915.00, 917.00, 918.00, 915.00, 913.00, 916.00, 921.00, 930.00, 936.00, 931.00, 928.00, 926.00, 929.00, 931.00, 925.00, 924.00, 925.00, 931.00, 938.00, 942.00, 959.00, 974.00, 988.00, 990.00, 988.00, 983.00, 982.00, 989.00,1013.00,1034.00,1064.00,1078.00,1101.00,1115.00,1121.00,1124.00,1122.00,1136.00,1137.00,1149.00,1165.00,1198.00,1225.00,1235.00,1240.00
"Albany-Schenectady-Troy, NY",10580,880736,2br,1186.00,1207.00,1233.00,1219.00,1222.00,1207.00,1225.00,1228.00,1205.00,1188.00,1169.00,1172.00,1169.00,1178.00,1184.00,1182.00,1173.00,1165.00,1176.00,1175.00,1176.00,1163.00,1149.00,1144.00,1146.00,1148.00,1144.00,1141.00,1145.00,1152.00,1162.00,1170.00,1164.00,1160.00,1157.00,1161.00,1164.00,1157.00,1156.00,1156.00,1163.00,1172.00,1178.00,1199.00,1217.00,1234.00,1238.00,1235.00,1229.00,1228.00,1237.00,1267.00,1293.00,1329.00,1348.00,1377.00,1394.00,1401.00,1405.00,1402.00,1420.00,1421.00,1437.00,1456.00,1497.00,1532.00,1544.00,1550.00
"Albuquerque, NM",10740,912108,_Overall, 848.00, 850.00, 855.00, 860.00, 864.00, 867.00, 867.00, 867.00, 866.00, 865.00, 865.00, 864.00, 866.00, 865.00, 865.00, 862.00, 864.00, 870.00, 878.00, 883.00, 885.00, 888.00, 893.00, 890.00, 887.00, 883.00, 887.00, 897.00, 914.00, 932.00, 942.00, 945.00, 951.00, 955.00, 958.00, 949.00, 944.00, 946.00, 953.00, 949.00, 947.00, 949.00, 964.00, 981.00, 999.00,1007.00,1017.00,1016.00,1022.00,1021.00,1039.00,1059.00,1093.00,1124.00,1160.00,1203.00,1238.00,1250.00,1240.00,1222.00,1219.00,1222.00,1238.00,1254.00,1281.00,1305.00,1328.00,1338.00
"Albuquerque, NM",10740,912108,1br, 681.00, 683.00, 686.00, 690.00, 694.00, 696.00, 696.00, 696.00, 695.00, 694.00, 695.00, 694.00, 695.00, 695.00, 694.00, 692.00, 693.00, 698.00, 705.00, 709.00, 711.00, 713.00, 717.00, 714.00, 712.00, 709.00, 712.00, 720.00, 733.00, 748.00, 756.00, 758.00, 763.00, 767.00, 769.00, 762.00, 758.00, 759.00, 765.00, 762.00, 760.00, 762.00, 774.00, 787.00, 802.00, 809.00, 816.00, 816.00, 820.00, 820.00, 834.00, 850.00, 877.00, 902.00, 931.00, 965.00, 994.00,1004.00, 995.00, 981.00, 979.00, 981.00, 994.00,1006.00,1029.00,1047.00,1066.00,1074.00
"Albuquerque, NM",10740,912108,2br, 837.00, 839.00, 843.00, 848.00, 852.00, 855.00, 855.00, 855.00, 854.00, 854.00, 854.00, 853.00, 854.00, 854.00, 853.00, 851.00, 852.00, 858.00, 866.00, 871.00, 873.00, 876.00, 881.00, 878.00, 875.00, 871.00, 875.00, 885.00, 901.00, 919.00, 930.00, 932.00, 938.00, 942.00, 945.00, 936.00, 932.00, 933.00, 940.00, 937.00, 934.00, 936.00, 951.00, 967.00, 985.00, 994.00,1003.00,1003.00,1008.00,1008.00,1025.00,1045.00,1078.00,1108.00,1145.00,1186.00,1222.00,1234.00,1223.00,1206.00,1203.00,1206.00,1221.00,1237.00,1264.00,1287.00,1310.00,1320.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,837610,_Overall, 989.00, 987.00, 987.00, 994.00,1017.00,1034.00,1044.00,1058.00,1046.00,1029.00,1000.00, 979.00, 976.00, 982.00,1013.00,1033.00,1049.00,1061.00,1071.00,1068.00,1057.00,1052.00,1047.00,1046.00,1043.00,1052.00,1061.00,1079.00,1098.00,1111.00,1119.00,1125.00,1123.00,1111.00,1099.00,1101.00,1105.00,1112.00,1116.00,1120.00,1126.00,1134.00,1145.00,1158.00,1172.00,1195.00,1215.00,1204.00,1206.00,1207.00,1236.00,1254.00,1281.00,1327.00,1373.00,1391.00,1406.00,1416.00,1436.00,1435.00,1438.00,1439.00,1445.00,1450.00,1462.00,1477.00,1470.00,1477.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,837610,1br, 788.00, 786.00, 786.00, 792.00, 810.00, 823.00, 832.00, 843.00, 833.00, 819.00, 796.00, 780.00, 777.00, 782.00, 807.00, 822.00, 835.00, 845.00, 853.00, 850.00, 842.00, 838.00, 834.00, 833.00, 831.00, 838.00, 845.00, 860.00, 874.00, 885.00, 892.00, 896.00, 894.00, 885.00, 875.00, 877.00, 880.00, 886.00, 889.00, 892.00, 897.00, 903.00, 912.00, 922.00, 933.00, 952.00, 967.00, 959.00, 960.00, 961.00, 984.00, 999.00,1020.00,1057.00,1094.00,1108.00,1120.00,1128.00,1144.00,1143.00,1146.00,1146.00,1151.00,1155.00,1165.00,1176.00,1171.00,1176.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,837610,2br,1026.00,1023.00,1023.00,1031.00,1055.00,1072.00,1083.00,1097.00,1085.00,1066.00,1036.00,1015.00,1012.00,1018.00,1050.00,1070.00,1087.00,1100.00,1110.00,1107.00,1096.00,1090.00,1085.00,1084.00,1081.00,1091.00,1099.00,1119.00,1138.00,1152.00,1160.00,1167.00,1164.00,1151.00,1139.00,1141.00,1146.00,1153.00,1157.00,1161.00,1167.00,1175.00,1186.00,1200.00,1215.00,1239.00,1259.00,1248.00,1250.00,1251.00,1281.00,1300.00,1328.00,1376.00,1424.00,1442.00,1457.00,1468.00,1489.00,1488.00,1491.00,1492.00,1498.00,1503.00,1516.00,1531.00,1524.00,1531.00
"Amarillo, TX",11100,263776,_Overall,     NA,     NA,     NA,     NA,     NA,     NA, 858.00, 868.00, 870.00, 881.00, 879.00, 892.00, 881.00, 870.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 864.00, 876.00, 895.00, 895.00, 895.00, 877.00, 854.00, 830.00,     NA,     NA,     NA,     NA,     NA, 803.00, 779.00, 745.00, 728.00, 715.00, 710.00, 707.00, 696.00, 697.00, 699.00, 714.00, 715.00, 715.00, 709.00, 715.00, 727.00, 740.00, 742.00, 737.00, 741.00, 740.00, 746.00, 749.00, 754.00, 766.00, 771.00, 783.00, 788.00, 801.00, 811.00,     NA
"Amarillo, TX",11100,263776,1br,     NA,     NA,     NA,     NA,     NA,     NA, 682.00, 690.00, 691.00, 701.00, 698.00, 709.00, 700.00, 692.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 687.00, 696.00, 711.00, 711.00, 711.00, 697.00, 679.00, 660.00,     NA,     NA,     NA,     NA,     NA, 638.00, 619.00, 592.00, 579.00, 568.00, 564.00, 562.00, 553.00, 554.00, 555.00, 567.00, 568.00, 569.00, 564.00, 569.00, 578.00, 588.00, 590.00, 586.00, 589.00, 588.00, 593.00, 595.00, 599.00, 609.00, 612.00, 623.00, 626.00, 636.00, 645.00,     NA
"Amarillo, TX",11100,263776,2br,     NA,     NA,     NA,     NA,     NA,     NA, 859.00, 869.00, 871.00, 882.00, 880.00, 893.00, 882.00, 871.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 865.00, 877.00, 896.00, 896.00, 896.00, 878.00, 855.00, 831.00,     NA,     NA,     NA,     NA,     NA, 804.00, 780.00, 746.00, 729.00, 715.00, 711.00, 708.00, 697.00, 698.00, 700.00, 715.00, 715.00, 716.00, 710.00, 716.00, 728.00, 741.00, 743.00, 738.00, 742.00, 741.00, 746.00, 750.00, 755.00, 767.00, 771.00, 784.00, 789.00, 802.00, 812.00,     NA
"Anchorage, AK",11260,398900,_Overall,1256.00,1262.00,1281.00,1277.00,1281.00,1270.00,1260.00,1237.00,1222.00,1224.00,1251.00,1260.00,1290.00,1284.00,1329.00,1386.00,1397.00,1385.00,1332.00,1329.00,1315.00,1312.00,1311.00,1317.00,1315.00,1311.00,1305.00,1314.00,1315.00,1313.00,1315.00,1317.00,1311.00,1296.00,1290.00,1294.00,1312.00,1330.00,1349.00,1366.00,1385.00,1392.00,1412.00,1401.00,1399.00,1375.00,1377.00,1381.00,1385.00,1389.00,1394.00,1406.00,1422.00,1440.00,1454.00,1487.00,1531.00,1566.00,1591.00,1597.00,1608.00,1611.00,1630.00,1653.00,1677.00,1716.00,1753.00,1777.00
"Anchorage, AK",11260,398900,1br, 905.00, 909.00, 923.00, 920.00, 923.00, 915.00, 908.00, 892.00, 880.00, 882.00, 902.00, 908.00, 930.00, 925.00, 957.00, 998.00,1007.00, 998.00, 959.00, 958.00, 948.00, 945.00, 944.00, 949.00, 947.00, 945.00, 940.00, 947.00, 947.00, 946.00, 947.00, 949.00, 945.00, 934.00, 929.00, 932.00, 945.00, 959.00, 972.00, 984.00, 998.00,1003.00,1017.00,1010.00,1008.00, 991.00, 992.00, 995.00, 998.00,1001.00,1004.00,1013.00,1024.00,1037.00,1048.00,1071.00,1103.00,1128.00,1146.00,1151.00,1159.00,1161.00,1175.00,1191.00,1208.00,1236.00,1263.00,1280.00
"Anchorage, AK",11260,398900,2br,1218.00,1224.00,1242.00,1238.00,1242.00,1232.00,1221.00,1200.00,1185.00,1187.00,1214.00,1222.00,1251.00,1245.00,1288.00,1344.00,1355.00,1343.00,1291.00,1289.00,1275.00,1272.00,1271.00,1277.00,1275.00,1271.00,1266.00,1274.00,1275.00,1274.00,1275.00,1277.00,1271.00,1257.00,1251.00,1255.00,1272.00,1290.00,1308.00,1325.00,1343.00,1350.00,1369.00,1359.00,1357.00,1334.00,1335.00,1339.00,1343.00,1347.00,1352.00,1363.00,1379.00,1396.00,1410.00,1442.00,1485.00,1519.00,1543.00,1549.00,1559.00,1563.00,1581.00,1603.00,1626.00,1664.00,1700.00,1723.00
"Ann Arbor, MI",11460,367000,_Overall, 990.00, 997.00,1009.00,1008.00,1021.00,1049.00,1063.00,1073.00,1052.00,1033.00,1028.00,1031.00,1048.00,1059.00,1067.00,1076.00,1075.00,1092.00,1113.00,1128.00,1136.00,1120.00,1101.00,1073.00,1064.00,1094.00,1124.00,1150.00,1147.00,1152.00,1160.00,1160.00,1155.00,1142.00,1124.00,1104.00,1088.00,1087.00,1115.00,1112.00,1122.00,1118.00,1141.00,1143.00,1135.00,1101.00,1088.00,1077.00,1089.00,1087.00,1096.00,1119.00,1151.00,1189.00,1225.00,1263.00,1291.00,1279.00,1261.00,1244.00,1246.00,1245.00,1243.00,1262.00,1300.00,1334.00,1366.00,1374.00
"Ann Arbor, MI",11460,367000,1br, 841.00, 848.00, 858.00, 857.00, 868.00, 891.00, 904.00, 912.00, 895.00, 878.00, 874.00, 877.00, 891.00, 900.00, 907.00, 914.00, 914.00, 928.00, 946.00, 959.00, 965.00, 952.00, 936.00, 913.00, 905.00, 930.00, 955.00, 977.00, 975.00, 979.00, 986.00, 986.00, 981.00, 970.00, 955.00, 939.00, 925.00, 924.00, 948.00, 946.00, 954.00, 950.00, 970.00, 971.00, 965.00, 936.00, 925.00, 916.00, 926.00, 924.00, 932.00, 951.00, 978.00,1011.00,1041.00,1074.00,1098.00,1087.00,1072.00,1057.00,1059.00,1058.00,1057.00,1073.00,1105.00,1134.00,1161.00,1168.00
"Ann Arbor, MI",11460,367000,2br,1038.00,1046.00,1058.00,1057.00,1070.00,1100.00,1115.00,1125.00,1103.00,1083.00,1078.00,1081.00,1099.00,1110.00,1119.00,1128.00,1127.00,1145.00,1166.00,1183.00,1191.00,1174.00,1154.00,1126.00,1116.00,1147.00,1178.00,1205.00,1203.00,1208.00,1217.00,1216.00,1211.00,1197.00,1178.00,1158.00,1140.00,1139.00,1169.00,1166.00,1177.00,1172.00,1196.00,1198.00,1191.00,1155.00,1141.00,1129.00,1142.00,1140.00,1150.00,1173.00,1206.00,1246.00,1284.00,1324.00,1354.00,1341.00,1322.00,1304.00,1306.00,1305.00,1304.00,1323.00,1363.00,1398.00,1433.00,1441.00
"Asheville, NC",11700,454351,_Overall, 914.00, 924.00, 932.00, 942.00, 940.00, 941.00, 939.00, 940.00, 934.00, 935.00, 942.00, 948.00, 954.00, 951.00, 953.00, 955.00, 957.00, 962.00, 967.00, 974.00, 977.00, 971.00, 963.00, 962.00, 969.00, 980.00, 988.00, 992.00, 994.00,1002.00,1006.00,1011.00,1007.00, 999.00, 991.00, 974.00, 970.00, 973.00, 983.00, 992.00, 981.00, 975.00, 971.00, 981.00, 995.00,1008.00,1020.00,1030.00,1031.00,1033.00,1035.00,1053.00,1084.00,1123.00,1166.00,1224.00,1273.00,1305.00,1310.00,1305.00,1295.00,1288.00,1289.00,1303.00,1311.00,1334.00,1360.00,1382.00
"Asheville, NC",11700,454351,1br, 795.00, 804.00, 812.00, 820.00, 819.00, 819.00, 817.00, 818.00, 813.00, 814.00, 820.00, 825.00, 830.00, 828.00, 829.00, 832.00, 833.00, 838.00, 841.00, 848.00, 850.00, 845.00, 838.00, 837.00, 843.00, 853.00, 860.00, 864.00, 865.00, 872.00, 876.00, 880.00, 876.00, 869.00, 862.00, 848.00, 844.00, 847.00, 856.00, 863.00, 854.00, 849.00, 845.00, 854.00, 866.00, 877.00, 888.00, 896.00, 898.00, 899.00, 901.00, 917.00, 943.00, 978.00,1015.00,1066.00,1108.00,1136.00,1140.00,1136.00,1128.00,1122.00,1122.00,1134.00,1142.00,1161.00,1184.00,1203.00
"Asheville, NC",11700,454351,2br, 881.00, 890.00, 898.00, 908.00, 906.00, 907.00, 905.00, 905.00, 900.00, 901.00, 908.00, 914.00, 919.00, 917.00, 918.00, 921.00, 923.00, 928.00, 932.00, 939.00, 942.00, 935.00, 928.00, 927.00, 934.00, 945.00, 952.00, 957.00, 958.00, 965.00, 970.00, 974.00, 970.00, 963.00, 955.00, 939.00, 935.00, 937.00, 948.00, 956.00, 945.00, 940.00, 935.00, 946.00, 959.00, 971.00, 983.00, 992.00, 994.00, 995.00, 997.00,1015.00,1045.00,1083.00,1124.00,1180.00,1227.00,1257.00,1263.00,1258.00,1248.00,1242.00,1242.00,1256.00,1264.00,1286.00,1311.00,1332.00
"Athens-Clarke County, GA",12020,208457,_Overall, 711.00, 724.00, 734.00, 746.00, 762.00, 778.00, 799.00, 810.00, 820.00, 813.00, 812.00, 809.00, 810.00, 808.00, 813.00, 814.00, 823.00, 841.00, 853.00, 866.00, 859.00, 860.00, 859.00, 857.00, 861.00, 863.00, 876.00, 889.00, 899.00, 911.00, 918.00, 930.00, 929.00, 928.00, 927.00, 933.00, 929.00, 928.00, 926.00, 923.00, 919.00, 921.00, 937.00, 941.00, 952.00, 967.00, 975.00, 972.00, 957.00, 961.00, 964.00, 976.00, 988.00,1002.00,1047.00,1092.00,1134.00,1143.00,1135.00,1111.00,1087.00,1075.00,1078.00,1086.00,1117.00,1141.00,1154.00,1139.00
"Athens-Clarke County, GA",12020,208457,1br, 599.00, 611.00, 619.00, 629.00, 642.00, 656.00, 674.00, 682.00, 691.00, 685.00, 685.00, 682.00, 683.00, 681.00, 685.00, 686.00, 693.00, 709.00, 719.00, 730.00, 724.00, 725.00, 724.00, 722.00, 726.00, 728.00, 738.00, 749.00, 758.00, 768.00, 774.00, 784.00, 783.00, 783.00, 781.00, 787.00, 783.00, 782.00, 780.00, 778.00, 775.00, 776.00, 790.00, 793.00, 802.00, 815.00, 822.00, 820.00, 807.00, 810.00, 813.00, 823.00, 833.00, 844.00, 883.00, 921.00, 955.00, 964.00, 956.00, 936.00, 916.00, 906.00, 909.00, 915.00, 941.00, 961.00, 973.00, 960.00
"Athens-Clarke County, GA",12020,208457,2br, 681.00, 694.00, 703.00, 714.00, 729.00, 745.00, 766.00, 775.00, 786.00, 779.00, 778.00, 775.00, 776.00, 774.00, 779.00, 779.00, 788.00, 806.00, 817.00, 830.00, 823.00, 824.00, 823.00, 821.00, 825.00, 827.00, 839.00, 851.00, 861.00, 873.00, 880.00, 891.00, 890.00, 889.00, 888.00, 894.00, 890.00, 889.00, 887.00, 884.00, 880.00, 882.00, 897.00, 901.00, 911.00, 926.00, 934.00, 931.00, 917.00, 920.00, 924.00, 935.00, 946.00, 959.00,1003.00,1046.00,1086.00,1095.00,1087.00,1064.00,1041.00,1029.00,1032.00,1040.00,1070.00,1092.00,1106.00,1091.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5862424,_Overall,1103.00,1110.00,1116.00,1126.00,1142.00,1154.00,1161.00,1156.00,1154.00,1149.00,1147.00,1143.00,1143.00,1143.00,1150.00,1160.00,1174.00,1185.00,1192.00,1198.00,1200.00,1197.00,1193.00,1191.00,1195.00,1201.00,1209.00,1214.00,1218.00,1223.00,1230.00,1235.00,1235.00,1228.00,1218.00,1212.00,1212.00,1219.00,1222.00,1215.00,1203.00,1198.00,1210.00,1225.00,1237.00,1243.00,1246.00,1251.00,1259.00,1268.00,1281.00,1301.00,1331.00,1372.00,1421.00,1474.00,1518.00,1538.00,1542.00,1534.00,1531.00,1532.00,1539.00,1548.00,1560.00,1576.00,1590.00,1598.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5862424,1br, 976.00, 982.00, 988.00, 996.00,1011.00,1022.00,1027.00,1023.00,1021.00,1017.00,1015.00,1012.00,1012.00,1011.00,1018.00,1027.00,1039.00,1048.00,1055.00,1060.00,1062.00,1059.00,1055.00,1054.00,1057.00,1063.00,1069.00,1074.00,1078.00,1082.00,1089.00,1093.00,1093.00,1086.00,1078.00,1072.00,1072.00,1078.00,1082.00,1075.00,1065.00,1060.00,1070.00,1084.00,1095.00,1100.00,1103.00,1107.00,1114.00,1122.00,1134.00,1152.00,1178.00,1214.00,1258.00,1305.00,1343.00,1361.00,1365.00,1358.00,1355.00,1356.00,1362.00,1370.00,1381.00,1394.00,1407.00,1414.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5862424,2br,1055.00,1061.00,1067.00,1076.00,1092.00,1103.00,1109.00,1105.00,1103.00,1098.00,1097.00,1093.00,1093.00,1093.00,1099.00,1109.00,1122.00,1132.00,1140.00,1145.00,1148.00,1144.00,1140.00,1138.00,1142.00,1148.00,1155.00,1161.00,1164.00,1169.00,1176.00,1180.00,1180.00,1174.00,1164.00,1158.00,1158.00,1165.00,1168.00,1161.00,1150.00,1145.00,1156.00,1171.00,1183.00,1188.00,1191.00,1196.00,1203.00,1212.00,1225.00,1244.00,1272.00,1311.00,1359.00,1409.00,1451.00,1470.00,1474.00,1467.00,1463.00,1464.00,1472.00,1480.00,1491.00,1506.00,1520.00,1527.00
"Atlantic City-Hammonton, NJ",12100,266105,_Overall,1011.00,1031.00,1062.00,1072.00,1082.00,1071.00,1088.00,1105.00,1101.00,1075.00,1052.00,1042.00,1041.00,1039.00,1055.00,1092.00,1141.00,1186.00,1211.00,1218.00,1196.00,1164.00,1132.00,1124.00,1114.00,1117.00,1124.00,1144.00,1167.00,1190.00,1207.00,1207.00,1201.00,1194.00,1193.00,1187.00,1184.00,1177.00,1190.00,1199.00,1215.00,1229.00,1240.00,1264.00,1278.00,1300.00,1299.00,1309.00,1315.00,1329.00,1362.00,1436.00,1546.00,1645.00,1737.00,1834.00,1872.00,1768.00,1675.00,1618.00,1677.00,1687.00,1730.00,1797.00,1891.00,1944.00,1957.00,1920.00
"Atlantic City-Hammonton, NJ",12100,266105,1br, 767.00, 782.00, 805.00, 813.00, 820.00, 812.00, 825.00, 838.00, 834.00, 815.00, 797.00, 790.00, 789.00, 788.00, 800.00, 828.00, 865.00, 899.00, 918.00, 924.00, 906.00, 882.00, 858.00, 852.00, 844.00, 847.00, 852.00, 867.00, 885.00, 902.00, 915.00, 915.00, 910.00, 905.00, 904.00, 900.00, 898.00, 892.00, 902.00, 909.00, 921.00, 932.00, 940.00, 958.00, 969.00, 985.00, 985.00, 992.00, 997.00,1007.00,1032.00,1089.00,1172.00,1247.00,1316.00,1391.00,1419.00,1341.00,1270.00,1226.00,1271.00,1279.00,1311.00,1362.00,1433.00,1474.00,1484.00,1455.00
"Atlantic City-Hammonton, NJ",12100,266105,2br,1054.00,1075.00,1106.00,1117.00,1127.00,1116.00,1134.00,1151.00,1147.00,1120.00,1096.00,1086.00,1085.00,1083.00,1099.00,1138.00,1189.00,1236.00,1261.00,1269.00,1246.00,1213.00,1180.00,1171.00,1161.00,1164.00,1171.00,1192.00,1216.00,1240.00,1257.00,1257.00,1251.00,1244.00,1243.00,1237.00,1234.00,1226.00,1240.00,1249.00,1266.00,1280.00,1292.00,1317.00,1332.00,1354.00,1354.00,1363.00,1370.00,1384.00,1419.00,1497.00,1611.00,1714.00,1809.00,1911.00,1950.00,1843.00,1746.00,1686.00,1748.00,1758.00,1803.00,1872.00,1970.00,2026.00,2039.00,2000.00
"Augusta-Richmond County, GA-SC",12260,599616,_Overall, 855.00, 859.00, 865.00, 868.00, 872.00, 876.00, 878.00, 883.00, 892.00, 905.00, 910.00, 895.00, 879.00, 869.00, 884.00, 885.00, 890.00, 882.00, 878.00, 876.00, 870.00, 875.00, 877.00, 877.00, 873.00, 873.00, 882.00, 895.00, 900.00, 902.00, 913.00, 924.00, 926.00, 922.00, 930.00, 939.00, 943.00, 940.00, 945.00, 947.00, 943.00, 946.00, 961.00, 981.00, 996.00, 997.00, 994.00, 992.00, 997.00,1006.00,1016.00,1030.00,1040.00,1053.00,1071.00,1087.00,1102.00,1099.00,1104.00,1099.00,1107.00,1110.00,1124.00,1133.00,1147.00,1154.00,1162.00,1168.00
